"2016-12-01";"08:51:20";"21:02:24";"迟到 加班";"NT017"
"2016-12-02";"09:19:04";"17:31:00";"";"NT017"
"2016-12-03";"10:27:08";"16:00:26";"加班 加班";"NT017"
"2016-12-04";"";"";"休息 休息";"NT017"
"2016-12-05";"09:11:20";"20:48:42";"迟到 加班";"NT017"
"2016-12-06";"09:14:26";"17:39:32";"";"NT017"
"2016-12-07";"09:16:08";"18:15:50";"";"NT017"
"2016-12-08";"08:58:38";"18:04:36";"";"NT017"
"2016-12-09";"08:55:16";"17:34:56";"";"NT017"
"2016-12-10";"";"";"休息 休息";"NT017"
"2016-12-11";"";"";"休息 休息";"NT017"
"2016-12-12";"11:06:14";"18:03:14";"";"NT017"
"2016-12-13";"08:59:04";"11:54:16";"迟到 旷工";"NT017"
"2016-12-14";"08:21:24";"17:39:06";"";"NT017"
"2016-12-15";"08:52:22";"18:02:42";"";"NT017"
"2016-12-16";"09:15:06";"18:00:00";"";"NT017"
"2016-12-17";"";"";"休息 休息";"NT017"
"2016-12-18";"";"";"休息 休息";"NT017"
"2016-12-19";"09:14:44";"18:15:32";"";"NT017"
"2016-12-20";"09:24:48";"20:16:34";"迟到 加班";"NT017"
"2016-11-21";"08:25:00";"17:34:52";"";"NT018"
"2016-11-22";"08:19:30";"17:39:28";"";"NT018"
"2016-11-23";"08:33:48";"17:50:50";"";"NT018"
"2016-11-24";"08:21:12";"17:40:40";"";"NT018"
"2016-11-25";"08:17:20";"17:33:44";"";"NT018"
"2016-11-26";"";"";"休息 休息";"NT018"
"2016-11-27";"";"";"休息 休息";"NT018"
"2016-11-28";"08:25:52";"17:37:02";"";"NT018"
"2016-11-29";"08:27:10";"17:38:22";"";"NT018"
"2016-11-30";"08:22:20";"17:39:20";"";"NT018"
"2016-12-01";"08:22:02";"18:38:22";"";"NT018"
"2016-12-02";"08:28:32";"12:35:06";"";"NT018"
"2016-12-03";"";"";"休息 休息";"NT018"
"2016-12-04";"";"";"休息 休息";"NT018"
"2016-12-05";"08:26:20";"19:21:52";"";"NT018"
"2016-12-06";"08:21:52";"17:39:42";"";"NT018"
"2016-12-07";"08:28:42";"20:34:02";"";"NT018"
"2016-12-08";"08:46:06";"22:05:54";"迟到 加班";"NT018"
"2016-12-09";"08:32:26";"17:36:48";"";"NT018"
"2016-12-10";"";"";"休息 休息";"NT018"
"2016-12-11";"";"";"休息 休息";"NT018"
"2016-12-12";"08:41:06";"18:57:08";"迟到 加班";"NT018"
"2016-12-13";"08:31:20";"18:42:28";"";"NT018"
"2016-12-14";"08:21:26";"18:12:16";"";"NT018"
"2016-12-15";"08:50:52";"19:36:26";"迟到 加班";"NT018"
"2016-12-16";"08:21:32";"17:34:54";"";"NT018"
"2016-12-17";"";"";"休息 休息";"NT018"
"2016-12-18";"";"";"休息 休息";"NT018"
"2016-12-19";"08:40:32";"19:29:14";"迟到 加班";"NT018"
"2016-12-20";"08:39:38";"17:52:04";"";"NT018"
"2016-11-21";"08:31:14";"18:07:52";"";"NT019"
"2016-11-22";"";"";"旷工 旷工";"NT019"
"2016-11-23";"08:43:14";"18:11:18";"";"NT019"
"2016-11-24";"08:45:18";"18:03:22";"";"NT019"
"2016-11-25";"08:43:38";"17:51:22";"";"NT019"
"2016-11-26";"";"";"休息 休息";"NT019"
"2016-11-27";"";"";"休息 休息";"NT019"
"2016-11-28";"";"";"旷工 旷工";"NT019"
"2016-11-29";"08:22:12";"17:59:46";"";"NT019"
"2016-11-30";"08:45:34";"18:17:24";"";"NT019"
"2016-12-01";"08:52:18";"19:16:26";"迟到 加班";"NT019"
"2016-12-02";"08:57:22";"17:59:56";"";"NT019"
"2016-12-03";"";"";"休息 休息";"NT019"
"2016-12-04";"";"";"休息 休息";"NT019"
"2016-12-05";"08:55:20";"18:25:26";"";"NT019"
"2016-12-06";"08:52:16";"18:06:44";"";"NT019"
"2016-12-07";"08:57:38";"20:33:48";"迟到 加班";"NT019"
"2016-12-08";"08:27:04";"19:31:30";"";"NT019"
"2016-12-09";"08:25:36";"12:31:46";"";"NT019"
"2016-12-10";"";"";"休息 休息";"NT019"
"2016-12-11";"";"";"休息 休息";"NT019"
"2016-12-12";"13:29:22";"19:04:16";"旷工 加班";"NT019"
"2016-12-13";"";"";"旷工 旷工";"NT019"
"2016-12-14";"08:45:12";"19:07:32";"迟到 加班";"NT019"
"2016-12-15";"08:29:44";"18:09:20";"";"NT019"
"2016-12-16";"08:51:36";"18:00:40";"";"NT019"
"2016-12-17";"";"";"休息 休息";"NT019"
"2016-12-18";"";"";"休息 休息";"NT019"
"2016-12-19";"08:58:34";"18:09:36";"";"NT019"
"2016-12-20";"09:00:56";"19:43:04";"迟到 加班";"NT019"
"2016-11-21";"08:23:02";"17:33:28";"";"NT020"
"2016-11-22";"08:20:52";"17:34:30";"";"NT020"
"2016-11-23";"08:19:44";"17:34:56";"";"NT020"
"2016-11-24";"08:20:04";"17:41:04";"";"NT020"
"2016-11-25";"08:16:28";"17:42:30";"";"NT020"
"2016-11-26";"08:41:40";"17:17:00";"加班 加班";"NT020"
"2016-11-27";"";"";"休息 休息";"NT020"
"2016-11-28";"08:21:06";"17:35:36";"";"NT020"
"2016-11-29";"08:20:08";"18:04:22";"";"NT020"
"2016-11-30";"08:18:36";"17:32:18";"";"NT020"
"2016-12-01";"08:15:42";"17:37:50";"";"NT020"
"2016-12-02";"08:21:48";"17:31:32";"";"NT020"
"2016-12-03";"";"";"休息 休息";"NT020"
"2016-12-04";"";"";"休息 休息";"NT020"
"2016-12-05";"08:22:22";"18:34:20";"";"NT020"
"2016-12-06";"08:18:12";"17:34:20";"";"NT020"
"2016-12-07";"08:24:46";"17:33:00";"";"NT020"
"2016-12-08";"08:22:46";"17:33:26";"";"NT020"
"2016-12-09";"08:20:48";"17:35:16";"";"NT020"
"2016-12-10";"";"";"休息 休息";"NT020"
"2016-12-11";"";"";"休息 休息";"NT020"
"2016-12-12";"08:20:46";"17:40:52";"";"NT020"
"2016-12-13";"08:32:58";"17:36:30";"";"NT020"
"2016-12-14";"08:19:36";"17:34:08";"";"NT020"
"2016-12-15";"08:13:18";"17:44:58";"";"NT020"
"2016-12-16";"08:22:10";"17:32:28";"";"NT020"
"2016-12-17";"";"";"休息 休息";"NT020"
"2016-12-18";"";"";"休息 休息";"NT020"
"2016-12-19";"08:20:56";"17:33:00";"";"NT020"
"2016-12-20";"08:35:30";"19:18:10";"迟到 加班";"NT020"
"2017-02-21";"08:30:10";"19:35:00";"";"NT010"
"2017-02-22";"08:28:10";"17:47:04";"";"NT010"
"2017-02-23";"08:32:32";"17:58:24";"";"NT010"
"2017-02-24";"08:33:16";"17:54:40";"";"NT010"
"2017-02-25";"";"";"休息 休息";"NT010"
"2017-02-26";"";"";"休息 休息";"NT010"
"2017-02-27";"08:17:02";"17:40:58";"";"NT010"
"2017-02-28";"08:29:08";"17:58:18";"";"NT010"
"2017-03-01";"08:31:10";"17:49:14";"";"NT010"
"2017-03-02";"08:36:10";"13:38:58";"迟到 旷工";"NT010"
"2017-03-03";"13:42:50";"19:02:04";"旷工 加班";"NT010"
"2017-03-04";"";"";"休息 休息";"NT010"
"2017-03-05";"";"";"休息 休息";"NT010"
"2017-03-06";"08:32:24";"20:06:48";"";"NT010"
"2017-03-07";"08:28:20";"19:30:12";"";"NT010"
"2017-03-08";"08:29:48";"17:54:02";"";"NT010"
"2017-03-09";"08:30:08";"17:54:42";"";"NT010"
"2017-03-10";"11:22:08";"17:46:44";"";"NT010"
"2017-03-11";"";"";"休息 休息";"NT010"
"2017-03-12";"";"";"休息 休息";"NT010"
"2017-03-13";"08:23:02";"18:05:42";"";"NT010"
"2017-03-14";"08:29:20";"18:35:26";"";"NT010"
"2017-03-15";"08:29:50";"17:41:06";"";"NT010"
"2017-03-16";"08:36:00";"17:50:48";"";"NT010"
"2017-03-17";"07:39:10";"18:56:12";"";"NT010"
"2017-03-18";"";"";"休息 休息";"NT010"
"2017-03-19";"";"";"休息 休息";"NT010"
"2017-03-20";"08:32:26";"18:03:44";"";"NT010"
"2017-02-21";"08:39:42";"20:56:40";"迟到 加班";"NT011"
"2017-02-22";"08:14:24";"17:55:00";"";"NT011"
"2017-02-23";"08:12:54";"20:50:12";"";"NT011"
"2017-02-24";"08:16:44";"20:01:58";"";"NT011"
"2017-02-25";"10:29:32";"18:04:24";"加班 加班";"NT011"
"2017-02-26";"";"";"休息 休息";"NT011"
"2017-02-27";"08:27:52";"17:42:06";"";"NT011"
"2017-02-28";"08:14:50";"18:09:24";"";"NT011"
"2017-03-01";"08:33:20";"17:46:56";"";"NT011"
"2017-03-02";"08:42:28";"19:24:10";"迟到 加班";"NT011"
"2017-03-03";"08:18:12";"18:50:40";"";"NT011"
"2017-03-04";"09:24:38";"18:08:46";"加班 加班";"NT011"
"2017-03-05";"";"";"休息 休息";"NT011"
"2017-03-06";"08:13:56";"17:44:58";"";"NT011"
"2017-03-07";"08:54:12";"18:16:20";"";"NT011"
"2017-03-08";"08:35:38";"18:09:40";"";"NT011"
"2017-03-09";"08:40:42";"17:54:12";"";"NT011"
"2017-03-10";"08:20:18";"17:49:54";"";"NT011"
"2017-03-11";"";"";"休息 休息";"NT011"
"2017-03-12";"";"";"休息 休息";"NT011"
"2017-03-13";"";"";"旷工 旷工";"NT011"
"2017-03-14";"08:21:12";"22:07:38";"";"NT011"
"2017-03-15";"08:24:20";"12:20:48";"";"NT011"
"2017-03-16";"08:21:16";"17:49:06";"";"NT011"
"2017-03-17";"08:33:16";"17:51:26";"";"NT011"
"2017-03-18";"";"";"休息 休息";"NT011"
"2017-03-19";"";"";"休息 休息";"NT011"
"2017-03-20";"08:32:04";"19:52:46";"";"NT011"
"2017-02-21";"08:52:28";"18:01:36";"";"NT012"
"2017-02-22";"08:45:02";"17:56:16";"";"NT012"
"2017-02-23";"08:25:22";"20:01:20";"";"NT012"
"2017-02-24";"08:24:26";"18:43:28";"";"NT012"
"2017-02-25";"";"";"休息 休息";"NT012"
"2017-02-26";"";"";"休息 休息";"NT012"
"2017-02-27";"08:51:58";"18:06:54";"";"NT012"
"2017-02-28";"08:24:50";"17:34:36";"";"NT012"
"2017-03-01";"08:40:16";"17:47:08";"";"NT012"
"2017-03-02";"08:29:02";"17:37:18";"";"NT012"
"2017-03-03";"08:40:00";"17:45:24";"";"NT012"
"2017-03-04";"";"";"休息 休息";"NT012"
"2017-03-05";"";"";"休息 休息";"NT012"
"2017-03-06";"08:40:46";"17:41:34";"";"NT012"
"2017-03-07";"08:38:14";"17:48:26";"";"NT012"
"2017-03-08";"08:54:50";"18:07:24";"";"NT012"
"2017-03-09";"08:40:40";"17:53:40";"";"NT012"
"2017-03-10";"08:38:04";"17:49:58";"";"NT012"
"2017-03-11";"";"";"休息 休息";"NT012"
"2017-03-12";"";"";"休息 休息";"NT012"
"2017-03-13";"08:52:24";"18:00:36";"";"NT012"
"2017-03-14";"08:54:04";"18:01:42";"";"NT012"
"2017-03-15";"08:37:12";"17:49:36";"";"NT012"
"2017-03-16";"08:41:16";"17:48:48";"";"NT012"
"2017-03-17";"08:41:32";"17:51:22";"";"NT012"
"2017-03-18";"";"";"休息 休息";"NT012"
"2017-03-19";"";"";"休息 休息";"NT012"
"2017-03-20";"08:49:52";"18:07:30";"";"NT012"
"2017-02-21";"08:22:12";"17:44:06";"";"NT014"
"2017-02-22";"08:45:26";"17:48:14";"";"NT014"
"2017-02-23";"08:28:38";"17:43:38";"";"NT014"
"2017-02-24";"08:43:26";"17:38:06";"";"NT014"
"2017-02-25";"";"";"休息 休息";"NT014"
"2017-02-26";"";"";"休息 休息";"NT014"
"2017-02-27";"08:37:06";"17:45:08";"";"NT014"
"2017-02-28";"";"";"旷工 旷工";"NT014"
"2017-03-01";"08:26:56";"17:47:40";"";"NT014"
"2017-03-02";"08:22:50";"18:30:06";"";"NT014"
"2017-03-03";"08:57:50";"20:20:50";"迟到 加班";"NT014"
"2017-03-04";"08:50:34";"12:13:00";"加班 加班";"NT014"
"2017-03-05";"";"";"休息 休息";"NT014"
"2017-03-06";"09:00:50";"20:36:58";"迟到 加班";"NT014"
"2017-03-07";"08:56:22";"18:12:10";"";"NT014"
"2017-03-08";"08:58:26";"17:57:04";"";"NT014"
"2017-03-09";"08:50:12";"18:35:22";"迟到 加班";"NT014"
"2017-03-10";"08:43:34";"22:16:22";"迟到 加班";"NT014"
"2017-03-11";"";"";"休息 休息";"NT014"
"2017-03-12";"";"";"休息 休息";"NT014"
"2017-03-13";"08:40:22";"18:01:56";"";"NT014"
"2017-03-14";"08:26:50";"18:03:28";"";"NT014"
"2017-03-15";"08:20:50";"17:49:28";"";"NT014"
"2017-03-16";"08:11:18";"17:49:32";"";"NT014"
"2017-03-17";"08:37:40";"12:39:46";"迟到 旷工";"NT014"
"2017-03-18";"";"";"休息 休息";"NT014"
"2017-03-19";"";"";"休息 休息";"NT014"
"2017-03-20";"08:34:36";"19:27:56";"";"NT014"
"2017-02-21";"08:37:16";"18:19:10";"";"NT015"
"2017-02-22";"08:34:52";"17:51:52";"";"NT015"
"2017-02-23";"08:33:56";"17:48:54";"";"NT015"
"2017-02-24";"08:30:40";"17:38:26";"";"NT015"
"2017-02-25";"";"";"休息 休息";"NT015"
"2017-02-26";"";"";"休息 休息";"NT015"
"2017-02-27";"08:42:36";"17:46:48";"";"NT015"
"2017-02-28";"08:46:24";"17:56:36";"";"NT015"
"2017-03-01";"08:38:26";"17:48:38";"";"NT015"
"2017-03-02";"08:37:46";"17:51:10";"";"NT015"
"2017-03-03";"08:41:52";"17:50:16";"";"NT015"
"2017-03-04";"";"";"休息 休息";"NT015"
"2017-03-05";"";"";"休息 休息";"NT015"
"2017-03-06";"08:39:58";"17:45:50";"";"NT015"
"2017-03-07";"08:29:24";"17:40:38";"";"NT015"
"2017-03-08";"";"";"旷工 旷工";"NT015"
"2017-03-09";"08:39:40";"17:49:46";"";"NT015"
"2017-03-10";"08:38:24";"17:54:06";"";"NT015"
"2017-03-11";"";"";"休息 休息";"NT015"
"2017-03-12";"";"";"休息 休息";"NT015"
"2017-03-13";"08:59:58";"18:01:52";"";"NT015"
"2017-03-14";"08:43:08";"17:59:36";"";"NT015"
"2017-03-15";"08:30:08";"17:46:06";"";"NT015"
"2017-03-16";"08:33:04";"17:50:34";"";"NT015"
"2017-03-17";"08:58:12";"18:01:20";"";"NT015"
"2017-03-18";"";"";"休息 休息";"NT015"
"2017-03-19";"";"";"休息 休息";"NT015"
"2017-03-20";"09:08:20";"18:18:32";"";"NT015"
"2017-02-21";"09:09:50";"18:35:44";"迟到 加班";"NT016"
"2017-02-22";"09:12:24";"";"迟到 未刷卡";"NT016"
"2017-02-23";"";"17:49:34";"";"NT016"
"2017-02-24";"08:16:00";"17:36:10";"";"NT016"
"2017-02-25";"";"";"休息 休息";"NT016"
"2017-02-26";"";"";"休息 休息";"NT016"
"2017-02-27";"08:28:28";"17:45:22";"";"NT016"
"2017-02-28";"08:29:04";"17:31:14";"";"NT016"
"2017-03-01";"08:57:38";"18:03:12";"";"NT016"
"2017-03-02";"08:28:30";"17:50:56";"";"NT016"
"2017-03-03";"08:25:46";"17:30:48";"";"NT016"
"2017-03-04";"";"";"休息 休息";"NT016"
"2017-03-05";"";"";"休息 休息";"NT016"
"2017-03-06";"08:35:58";"17:46:36";"";"NT016"
"2017-03-07";"08:39:42";"17:46:24";"";"NT016"
"2017-03-08";"08:35:36";"17:52:26";"";"NT016"
"2017-03-09";"08:25:56";"17:38:26";"";"NT016"
"2017-03-10";"08:26:44";"17:30:50";"";"NT016"
"2017-03-11";"";"";"休息 休息";"NT016"
"2017-03-12";"";"";"休息 休息";"NT016"
"2017-03-13";"";"";"旷工 旷工";"NT016"
"2017-03-14";"08:28:18";"20:32:16";"";"NT016"
"2017-03-15";"08:44:38";"20:47:28";"迟到 加班";"NT016"
"2017-03-16";"08:49:40";"17:49:40";"";"NT016"
"2017-03-17";"08:30:38";"17:31:52";"";"NT016"
"2017-03-18";"";"";"休息 休息";"NT016"
"2017-03-19";"";"";"休息 休息";"NT016"
"2017-03-20";"08:50:38";"";"迟到 未刷卡";"NT016"
"2017-02-21";"";"";"旷工 旷工";"NT013"
"2017-02-22";"";"";"旷工 旷工";"NT013"
"2017-02-23";"";"";"旷工 旷工";"NT013"
"2017-02-24";"";"";"旷工 旷工";"NT013"
"2017-02-25";"";"";"休息 休息";"NT013"
"2017-02-26";"";"";"休息 休息";"NT013"
"2017-02-27";"";"";"旷工 旷工";"NT013"
"2017-02-28";"";"";"旷工 旷工";"NT013"
"2017-03-01";"";"";"旷工 旷工";"NT013"
"2017-03-02";"";"";"旷工 旷工";"NT013"
"2017-03-03";"";"";"旷工 旷工";"NT013"
"2017-03-04";"";"";"休息 休息";"NT013"
"2017-03-05";"";"";"休息 休息";"NT013"
"2017-03-06";"";"";"旷工 旷工";"NT013"
"2017-03-07";"";"";"旷工 旷工";"NT013"
"2017-03-08";"";"";"旷工 旷工";"NT013"
"2017-03-09";"";"";"旷工 旷工";"NT013"
"2017-03-10";"";"";"旷工 旷工";"NT013"
"2017-03-11";"";"";"休息 休息";"NT013"
"2017-03-12";"";"";"休息 休息";"NT013"
"2017-03-13";"";"";"旷工 旷工";"NT013"
"2017-03-14";"";"";"旷工 旷工";"NT013"
"2017-03-15";"";"";"旷工 旷工";"NT013"
"2017-03-16";"";"";"旷工 旷工";"NT013"
"2017-03-17";"";"";"旷工 旷工";"NT013"
"2017-03-18";"";"";"休息 休息";"NT013"
"2017-03-19";"";"";"休息 休息";"NT013"
"2017-03-20";"";"";"旷工 旷工";"NT013"
"2017-02-21";"08:22:26";"17:31:44";"";"NT017"
"2017-02-22";"";"";"旷工 旷工";"NT017"
"2017-02-23";"08:25:24";"17:32:46";"";"NT017"
"2017-02-24";"08:16:42";"17:31:10";"";"NT017"
"2017-02-25";"";"";"休息 休息";"NT017"
"2017-02-26";"";"";"休息 休息";"NT017"
"2017-02-27";"08:50:04";"17:58:08";"";"NT017"
"2017-02-28";"08:51:40";"17:53:14";"";"NT017"
"2017-03-01";"08:18:24";"17:31:44";"";"NT017"
"2017-03-02";"08:21:12";"17:36:36";"";"NT017"
"2017-03-03";"08:25:46";"17:33:56";"";"NT017"
"2017-03-04";"";"";"休息 休息";"NT017"
"2017-03-05";"";"";"休息 休息";"NT017"
"2017-02-02";"08:08:24";"18:09:22";"";"NT011"
"2017-02-03";"08:13:56";"18:33:04";"";"NT011"
"2017-02-04";"";"";"休息 休息";"NT011"
"2017-02-05";"";"";"休息 休息";"NT011"
"2017-02-06";"08:11:10";"";"";"NT011"
"2017-02-07";"08:12:22";"17:51:38";"";"NT011"
"2017-02-08";"08:10:20";"17:46:04";"";"NT011"
"2017-02-09";"08:16:12";"18:07:36";"";"NT011"
"2017-02-10";"08:12:08";"17:55:12";"";"NT011"
"2017-02-11";"";"";"休息 休息";"NT011"
"2017-02-12";"";"";"休息 休息";"NT011"
"2017-02-13";"08:08:14";"17:53:54";"";"NT011"
"2017-02-14";"08:18:30";"17:51:28";"";"NT011"
"2017-02-15";"08:06:42";"17:49:32";"";"NT011"
"2017-02-16";"08:19:10";"18:35:00";"";"NT011"
"2017-02-17";"08:16:22";"17:49:36";"";"NT011"
"2017-02-18";"";"";"休息 休息";"NT011"
"2017-02-19";"";"";"休息 休息";"NT011"
"2017-02-20";"08:12:08";"18:12:32";"";"NT011"
"2017-01-21";"";"";"休息 休息";"NT012"
"2017-01-22";"";"";"休息 休息";"NT012"
"2017-01-23";"08:54:14";"18:06:54";"";"NT012"
"2017-01-24";"08:55:00";"18:17:20";"";"NT012"
"2017-01-25";"08:56:00";"18:04:36";"";"NT012"
"2017-01-26";"08:49:12";"18:15:44";"";"NT012"
"2017-01-27";"";"";"旷工 旷工";"NT012"
"2017-01-28";"";"";"休息 休息";"NT012"
"2017-01-29";"";"";"休息 休息";"NT012"
"2017-01-30";"";"";"旷工 旷工";"NT012"
"2017-01-31";"";"";"旷工 旷工";"NT012"
"2017-02-01";"13:23:24";"17:36:06";"";"NT012"
"2017-02-02";"08:28:56";"18:08:34";"";"NT012"
"2017-02-03";"08:48:32";"18:33:22";"迟到 加班";"NT012"
"2017-02-04";"";"";"休息 休息";"NT012"
"2017-02-05";"";"";"休息 休息";"NT012"
"2017-02-06";"08:50:40";"18:05:10";"";"NT012"
"2017-02-07";"08:55:58";"18:04:08";"";"NT012"
"2017-02-08";"08:57:38";"18:01:26";"";"NT012"
"2017-02-09";"08:55:46";"18:07:20";"";"NT012"
"2017-02-10";"";"";"旷工 旷工";"NT012"
"2017-02-11";"";"";"休息 休息";"NT012"
"2017-02-12";"";"";"休息 休息";"NT012"
"2017-02-13";"08:56:04";"18:01:34";"";"NT012"
"2017-02-14";"08:54:50";"18:02:12";"";"NT012"
"2017-02-15";"08:54:46";"18:01:46";"";"NT012"
"2017-02-16";"08:55:58";"18:04:04";"";"NT012"
"2017-02-17";"08:53:24";"18:00:24";"";"NT012"
"2017-02-18";"";"";"休息 休息";"NT012"
"2017-02-19";"";"";"休息 休息";"NT012"
"2017-02-20";"08:53:18";"18:07:02";"";"NT012"
"2017-01-21";"";"";"休息 休息";"NT014"
"2017-01-22";"";"";"休息 休息";"NT014"
"2017-01-23";"08:48:06";"17:52:12";"";"NT014"
"2017-03-06";"08:23:18";"12:14:40";"";"NT017"
"2017-03-07";"08:10:22";"17:56:06";"";"NT017"
"2017-03-08";"08:23:02";"17:31:06";"";"NT017"
"2017-03-09";"08:18:16";"17:33:52";"";"NT017"
"2017-03-10";"08:38:06";"17:31:54";"";"NT017"
"2017-03-11";"";"";"休息 休息";"NT017"
"2017-03-12";"";"";"休息 休息";"NT017"
"2017-03-13";"08:13:22";"17:35:32";"";"NT017"
"2017-03-14";"08:23:56";"17:33:50";"";"NT017"
"2017-03-15";"";"";"旷工 旷工";"NT017"
"2017-03-16";"08:21:24";"17:32:12";"";"NT017"
"2017-03-17";"08:18:08";"17:31:26";"";"NT017"
"2017-03-18";"";"";"休息 休息";"NT017"
"2017-03-19";"";"";"休息 休息";"NT017"
"2017-03-20";"08:26:48";"17:31:56";"";"NT017"
"2017-02-21";"08:27:54";"17:34:12";"";"NT018"
"2017-02-22";"";"";"旷工 旷工";"NT018"
"2017-02-23";"08:25:30";"19:49:20";"";"NT018"
"2017-02-24";"08:13:44";"17:58:36";"";"NT018"
"2017-02-25";"";"";"休息 休息";"NT018"
"2017-02-26";"";"";"休息 休息";"NT018"
"2017-02-27";"08:24:36";"17:36:38";"";"NT018"
"2017-02-28";"08:21:02";"17:39:42";"";"NT018"
"2017-03-01";"08:24:42";"17:43:30";"";"NT018"
"2017-03-02";"08:16:50";"17:40:12";"";"NT018"
"2017-03-03";"08:28:42";"17:37:20";"";"NT018"
"2017-03-04";"";"";"休息 休息";"NT018"
"2017-03-05";"";"";"休息 休息";"NT018"
"2017-03-06";"08:26:24";"17:34:54";"";"NT018"
"2017-03-07";"";"";"旷工 旷工";"NT018"
"2017-03-08";"08:26:06";"17:34:10";"";"NT018"
"2017-03-09";"08:25:58";"17:38:04";"";"NT018"
"2017-03-10";"08:41:16";"17:47:08";"";"NT018"
"2017-03-11";"";"";"休息 休息";"NT018"
"2017-03-12";"";"";"休息 休息";"NT018"
"2017-03-13";"08:25:40";"17:38:28";"";"NT018"
"2017-03-14";"08:21:20";"17:37:06";"";"NT018"
"2017-03-15";"08:26:06";"17:46:18";"";"NT018"
"2017-03-16";"08:24:00";"17:48:32";"";"NT018"
"2017-03-17";"08:37:06";"17:49:06";"";"NT018"
"2017-03-18";"";"";"休息 休息";"NT018"
"2017-03-19";"";"";"休息 休息";"NT018"
"2017-03-20";"08:29:10";"17:37:44";"";"NT018"
"2017-02-21";"";"19:41:34";"未刷卡 加班";"NT019"
"2017-02-22";"09:27:10";"18:40:54";"迟到 加班";"NT019"
"2017-02-23";"";"20:49:40";"未刷卡 加班";"NT019"
"2017-02-24";"09:11:30";"19:31:02";"迟到 加班";"NT019"
"2017-02-25";"";"";"休息 休息";"NT019"
"2017-02-26";"";"";"休息 休息";"NT019"
"2017-02-27";"09:04:36";"18:16:14";"";"NT019"
"2017-02-28";"08:33:32";"18:29:40";"";"NT019"
"2017-03-01";"08:38:26";"17:48:34";"";"NT019"
"2017-03-02";"08:53:26";"19:34:20";"迟到 加班";"NT019"
"2017-03-03";"08:35:12";"17:50:14";"";"NT019"
"2017-03-04";"";"";"休息 休息";"NT019"
"2017-03-05";"";"";"休息 休息";"NT019"
"2017-03-06";"08:44:10";"18:45:34";"迟到 加班";"NT019"
"2017-03-07";"08:59:02";"18:04:58";"";"NT019"
"2017-03-08";"";"";"旷工 旷工";"NT019"
"2017-03-09";"08:41:42";"17:46:02";"";"NT019"
"2017-03-10";"13:25:54";"17:47:08";"";"NT019"
"2017-03-11";"";"";"休息 休息";"NT019"
"2017-03-12";"";"";"休息 休息";"NT019"
"2017-03-13";"08:55:56";"18:01:20";"";"NT019"
"2017-03-14";"08:59:08";"18:00:20";"";"NT019"
"2017-03-15";"08:59:16";"18:00:06";"";"NT019"
"2017-03-16";"08:43:44";"17:49:56";"";"NT019"
"2017-03-17";"08:55:58";"18:01:18";"";"NT019"
"2017-03-18";"";"";"休息 休息";"NT019"
"2017-03-19";"";"";"休息 休息";"NT019"
"2017-03-20";"09:03:10";"18:18:58";"";"NT019"
"2018-06-16";"08:55:38";"12:07:32";"加班 加班";"NT010"
"2018-06-17";"";"";"休息 休息";"NT010"
"2018-06-18";"";"";"旷工 旷工";"NT010"
"2018-06-19";"08:19:24";"";"";"NT010"
"2018-05-21";"08:31:04";"17:43:54";"";"NT011"
"2018-05-22";"08:18:36";"17:56:26";"";"NT011"
"2018-05-23";"08:25:58";"17:59:26";"";"NT011"
"2018-05-24";"08:35:42";"17:50:50";"";"NT011"
"2018-05-25";"08:24:12";"17:41:40";"";"NT011"
"2018-05-26";"";"";"休息 休息";"NT011"
"2016-12-21";"08:40:42";"18:00:50";"";"NT010"
"2016-12-22";"08:14:06";"17:44:30";"";"NT010"
"2016-12-23";"11:42:08";"18:13:44";"";"NT010"
"2016-12-24";"";"";"休息 休息";"NT010"
"2016-12-25";"";"";"休息 休息";"NT010"
"2016-12-26";"08:29:38";"17:38:08";"";"NT010"
"2016-12-27";"08:30:10";"17:45:32";"";"NT010"
"2016-12-28";"08:37:10";"17:48:46";"";"NT010"
"2016-12-29";"08:30:24";"17:41:54";"";"NT010"
"2016-12-30";"08:36:26";"11:57:24";"迟到 旷工";"NT010"
"2016-12-31";"";"";"休息 休息";"NT010"
"2017-01-01";"";"";"休息 休息";"NT010"
"2017-01-02";"";"";"旷工 旷工";"NT010"
"2017-01-03";"08:42:32";"18:01:14";"";"NT010"
"2017-01-04";"08:22:08";"18:48:24";"";"NT010"
"2017-01-05";"08:34:08";"18:09:54";"";"NT010"
"2017-01-06";"08:23:16";"17:55:50";"";"NT010"
"2017-01-07";"";"";"休息 休息";"NT010"
"2017-01-08";"";"";"休息 休息";"NT010"
"2017-01-09";"08:35:38";"17:39:48";"";"NT010"
"2017-01-10";"08:22:04";"17:48:04";"";"NT010"
"2017-01-11";"08:34:08";"16:49:42";"";"NT010"
"2017-01-12";"08:23:16";"17:33:50";"";"NT010"
"2017-01-13";"13:16:16";"18:04:20";"";"NT010"
"2017-01-14";"";"";"休息 休息";"NT010"
"2017-01-15";"";"";"休息 休息";"NT010"
"2017-01-16";"08:28:00";"18:59:16";"";"NT010"
"2017-01-17";"08:20:12";"18:30:18";"";"NT010"
"2017-01-18";"08:20:38";"17:48:10";"";"NT010"
"2017-01-19";"08:30:20";"17:37:34";"";"NT010"
"2017-01-20";"08:34:32";"17:36:48";"";"NT010"
"2016-12-21";"08:08:32";"18:13:24";"";"NT011"
